trial	mat.onset	mat.offset	py.onset	py.offset	onsetDiff	offDiff
2223	1295	2962	1280	2950	15	12
2224	1105	2440	1130	2420	-25	20
2225	1376	3414	1340	3290	36	124
2226	462	2269	520	2160	-58	109
2227	733	3454	1270	3430	-537	24
2228	1064	3274	1030	3030	34	244
2229	1430	4390	1400	4390	30	0
2230	653	2008	610	2460	43	-452
2231	1265	2480	1250	2340	15	140
2232	1260	11420	1270	11410	-10	10
2233	730	3710	1260	3990	-530	-280
2234	944	3384	930	3490	14	-106
2235	1360	3850	1350	3740	10	110
2236	1370	3690	1360	4420	10	-730
2237	1305	2159	1270	2170	35	-11
2238	1105	2219	1090	2450	15	-231
2239	1416	3715	1300	3710	116	5
2240	1496	2430	1440	2430	56	0
2241	1265	2551	1230	2560	35	-9
2242	673	1848	660	1840	13	8
2243	1140	4430	1140	3740	0	690
2244	1054	3294	1060	2850	-6	444
2245	1730	4380	1710	3490	20	890
2246	1757	2611	1740	2580	17	31
2247	2130	4680	2130	4670	0	10
2248	1115	3013	1110	3040	5	-27
2249	2179	3173	2160	3150	19	23
2250	1175	2571	1200	2550	-25	21
2251	1938	3233	1920	3210	18	23
2252	1105	2350	1080	2310	25	40
2253	2209	3786	2210	3330	-1	456
2254	1637	2641	1420	2640	217	1
2255	2750	3820	2730	3840	20	-20
2256	793	2631	1190	2810	-397	-179
2257	2660	5010	2650	4970	10	40
2258	984	1476	984	1727	0	-251
2259	1350	5210	840	5080	510	130
2260	613	2159	720	2150	-107	9
2261	813	3254	1270	3230	-457	24
2262	813	1908	1100	1890	-287	18
2263	1617	4559	1600	4490	17	69
2264	1667	3254	1660	3230	7	24
2265	1074	2751	1140	2600	-66	151
2266	552	2681	450	2610	102	71
2267	1426	2892	1400	2990	26	-98
2268	1095	1978	660	1960	435	18
2269	1727	3123	780	3090	947	33
2270	994	2209	1020	2190	-26	19
2271	2470	7800	2490	7800	-20	0
2272	934	2450	910	2450	24	0
2273	512	3083	500	3020	12	63
2274	733	2370	1040	2350	-307	20
2275	643	3233	580	3160	63	73
2276	1506	2792	310	2740	1196	52
2277	1416	3354	1410	3190	6	164
2278	643	2229	960	2260	-317	-31
2279	1024	3484	1360	3460	-336	24
2280	603	2310	480	2810	123	-500
2281	2260	4050	2250	4040	10	10
2282	1406	2631	1400	2790	6	-159
2283	2149	3314	2130	3290	19	24
2284	753	1948	750	1970	3	-22
2285	793	3334	1430	3340	-637	-6
2286	1295	3153	1280	3150	15	3
2287	1496	2972	1520	2990	-24	-18
2288	1225	2340	1210	2320	15	20
2289	1526	3063	850	3030	676	33
2290	944	1747	930	1780	14	-33
2291	1556	2751	1550	2780	6	-29
2292	904	2741	820	2840	84	-99
2293	1315	3123	1320	3090	-5	33
2294	2000	4780	2010	4790	-10	-10
2295	1085	2209	860	2180	225	29
2296	740	4870	560	4930	180	-60
2297	663	1958	670	1960	-7	-2
2298	1536	2681	1510	2870	26	-189
2299	1095	1808	1390	1770	-295	38
2300	610	4140	670	4160	-60	-20
2301	733	1577	600	1580	133	-3
2302	1380	5970	1370	5960	10	10
2303	442	3033	420	3030	22	3
2304	532	2018	610	2150	-78	-132
2305	2380	5280	2370	5240	10	40
2306	1095	2310	1090	2380	5	-70
2307	1125	2269	1120	2560	5	-291
2308	854	1988	820	2050	34	-62
2309	1770	3950	1760	3960	10	-10
2310	580	4090	650	4080	-70	10
2311	994	2661	1290	2640	-296	21
2312	1165	2691	1150	2530	15	161
2313	924	2862	480	2840	444	22
2314	1667	2109	1650	2140	17	-31
2315	1125	3103	980	3020	145	83
2316	1390	4150	1340	4160	50	-10
2317	1797	2852	1970	2840	-173	12
2318	1125	2330	1110	2380	15	-50
2319	854	2932	830	3050	24	-118
2320	954	3093	750	3190	204	-97
2321	2370	6760	2350	6790	20	-30
2322	3940	6770	4770	6730	-830	40
2323	1175	1928	1170	1910	5	18
2324	1556	2802	1540	2820	16	-18
2325	1416	2269	1050	2000	366	269
2326	864	2049	1050	2060	-186	-11
2327	2060	3960	2050	3960	10	0
2328	1386	2420	1370	2370	16	50
2329	760	5250	750	5230	10	20
2330	1275	2370	1280	2360	-5	10
2331	2600	3930	2580	3930	20	0
2332	1265	2330	1270	2340	-5	-10
2333	1888	3324	1880	3280	8	44
2334	1998	3495	1980	3450	18	45
2335	1486	2892	1480	2840	6	52
2336	1300	3720	1310	3710	-10	10
2337	3020	4420	2940	4440	80	-20
2338	1336	2209	1320	2140	16	69
2339	1750	6940	1740	6970	10	-30
2340	271	3294	290	3280	-19	14
2341	2310	3615	2310	3600	0	15
2342	1175	1928	1170	1870	5	58
2343	2390	3816	2380	3760	10	56
2344	1486	2129	1460	2030	26	99
2345	1044	3846	1010	3840	34	6
2346	2180	3950	2170	3840	10	110
2347	5260	9770	5250	9750	10	20
2348	281	3424	550	3400	-269	24
2349	1687	3213	2250	3090	-563	123
2350	1630	5070	1610	5060	20	10
2351	2060	4580	2060	4580	0	0
2352	1617	2751	1530	2750	87	1
2353	1828	3113	1830	3030	-2	83
2354	2269	3736	2240	4030	29	-294
2355	2110	10710	2060	10550	50	160
2356	3510	4830	3500	4700	10	130
2357	2400	4030	2410	4010	-10	20
2358	1456	2390	1420	2450	36	-60
2359	2750	4210	2420	4200	330	10
2360	1115	3013	1120	3000	-5	13
2361	1416	4589	1400	4560	16	29
2362	1185	2129	1210	2090	-25	39
2363	1350	5800	1330	5810	20	-10
2364	2079	3525	2050	3550	29	-25
2365	1476	2149	1450	2180	26	-31
2366	2209	3033	2180	3020	29	13
2367	1928	3163	1890	3130	38	33
2368	1657	3264	1640	3270	17	-6
2369	1305	3404	1870	3400	-565	4
2370	1446	3173	1420	2840	26	333
2371	2099	3173	2090	3160	9	13
2372	1900	3690	1900	3710	0	-20
2373	2561	3645	2530	3610	31	35
2374	1590	3880	1570	3880	20	0
2375	2450	3515	2410	3540	40	-25
2376	2159	3545	2140	3520	19	25
2377	1617	3294	1610	3170	7	124
2378	1526	3053	1500	3080	26	-27
2379	1185	2611	1160	2580	25	31
2380	974	2541	940	2630	34	-89
2381	2550	4550	2540	4570	10	-20
2382	1255	2390	1180	2380	75	10
2383	1940	3670	1930	3640	10	30
2384	1085	2571	1070	2550	15	21
2385	1460	5090	1470	5170	-10	-80
2386	1024	2711	990	2770	34	-59
2387	1546	3424	1530	3410	16	14
2388	1034	2992	1010	2960	24	32
2389	1310	3890	330	3860	980	30
2390	934	2159	850	2780	84	-621
2391	1346	3143	1340	2790	6	353
2392	1034	2460	1010	2540	24	-80
2393	1406	3896	1380	3840	26	56
2394	1255	2520	1250	2630	5	-110
2395	1430	3740	1420	3750	10	-10
2396	1225	2671	1210	2640	15	31
2397	1270	3850	1370	3830	-100	20
2398	1336	2581	1310	2590	26	-9
2399	1560	3830	1560	3880	0	-50
2400	1657	2862	1650	2800	7	62
2401	1400	3390	1400	3410	0	-20
2402	904	2551	910	2490	-6	61
2403	1470	4230	1480	4230	-10	0
2404	1416	2711	1380	2700	36	11
2405	1400	5310	1390	5310	10	0
2406	1275	2119	1260	2170	15	-51
2407	2330	4930	2320	4900	10	30
2408	1416	2269	1420	2230	-4	39
2409	1860	3960	1850	4110	10	-150
2410	1526	2450	1520	2440	6	10
2411	1757	3916	1740	3910	17	6
2412	1145	2139	1130	2130	15	9
2413	2350	5680	2350	5830	0	-150
2414	1054	2641	1060	2600	-6	41
2415	1630	3970	1620	3970	10	0
2416	1356	3344	1350	3300	6	44
2417	2140	3510	2140	3500	0	10
2418	1840	4390	1840	4370	0	20
2419	1496	2340	1490	2340	6	0
2420	1420	7280	1420	7300	0	-20
2421	1456	3454	1460	3450	-4	4
2422	1536	3023	1590	3000	-54	23
2423	280	4670	320	4680	-40	-10
2424	1195	2782	1170	2810	25	-28
2425	2610	8500	2950	8550	-340	-50
2426	1556	2310	1530	2300	26	10
2427	422	3334	360	3330	62	4
2428	1526	2279	1520	2170	6	109
2429	2230	5480	2240	5360	-10	120
2430	1195	2330	1170	2230	25	100
2431	1125	3264	1100	3250	25	14
2432	954	2510	950	2550	4	-40
2433	1420	3820	1410	3890	10	-70
2434	2380	6810	2360	6780	20	30
2435	1757	2480	1580	2520	177	-40
2436	1185	2330	1170	2360	15	-30
2437	470	4430	950	4310	-480	120
2438	1426	2390	1420	2410	6	-20
2439	1456	2450	1420	2440	36	10
2440	1420	3290	1540	3290	-120	0
2441	1918	3575	1890	3560	28	15
2442	1145	2320	1140	2290	5	30
2443	1590	4290	1590	4260	0	30
2444	743	1898	760	1880	-17	18
2445	1590	4730	1580	4720	10	10
2446	1777	3013	1590	2990	187	23
2447	910	4470	910	4540	0	-70
2448	1305	1988	1050	1970	255	18
2449	2430	4570	2430	4380	0	190
2450	2018	3013	2000	3050	18	-37
2451	1560	7690	1690	7670	-130	20
2452	1170	3900	1180	3770	-10	130
2453	2460	3454	2300	3430	160	24
2454	1105	2320	1090	2350	15	-30
2455	1690	4090	1720	4090	-30	0
2456	1556	2551	1540	2520	16	31
2457	1750	5160	1730	4960	20	200
2458	1727	2651	1760	2660	-33	-9
2459	2620	6540	2700	6550	-80	-10
2460	1346	2681	1310	2720	36	-39
2461	1210	4360	950	4260	260	100
2462	1627	2330	1670	2300	-43	30
2463	560	4930	520	4820	40	110
2464	1205	1928	1130	1920	75	8
2465	1160	11500	2660	11470	-1500	30
2466	1044	1878	1060	2060	-16	-182
2467	1140	10610	2270	11050	-1130	-440
2468	1466	3163	1460	3150	6	13
2469	1080	13480	910	13470	170	10
2470	1366	2440	1350	2430	16	10
2471	1828	3685	1790	3340	38	345
2472	1536	2872	1520	2920	16	-48
2473	1990	3840	2010	3970	-20	-130
2474	1265	2330	1250	2320	15	10
2475	1680	5720	1640	5560	40	160
2476	1170	5820	1180	5800	-10	20
2477	3330	6280	3330	6230	0	50
2478	1024	2370	1500	3080	-476	-710
2479	1536	2631	1540	2610	-4	21
2480	1920	6060	1920	5960	0	100
2481	1617	3073	1770	3080	-153	-7
2482	2570	5920	2600	5770	-30	150
2483	2150	14970	2160	14950	-10	20
2484	1460	4620	1450	4580	10	40
2485	1376	2480	1640	2420	-264	60
2486	2040	5050	2050	5050	-10	0
2487	270	6940	280	6750	-10	190
2488	1948	2551	1950	2620	-2	-69
2489	2670	6270	2710	6260	-40	10
2490	1054	1828	1100	1800	-46	28
2491	1830	5440	1860	5480	-30	-40
2492	1587	2229	1600	2090	-13	139
2493	2340	9020	1410	9010	930	10
2494	301	2751	290	2700	11	51
2495	2079	4559	2320	4550	-241	9
2496	710	5520	660	5510	50	10
2497	1938	2772	1920	2770	18	2
2498	1870	4780	1190	4770	680	10
2499	1727	2882	1710	3000	17	-118
2500	1490	7730	2840	7880	-1350	-150
2501	2150	5370	2070	5360	80	10
2502	1466	2591	1460	2450	6	141
2503	2300	12570	2310	12890	-10	-320
2504	271	2792	280	2800	-9	-8
2505	850	5010	830	5040	20	-30
2506	1426	2541	1450	2450	-24	91
2507	1848	3856	2200	3830	-352	26
2508	1426	2380	1430	2380	-4	0
2509	1416	3665	1390	3630	26	35
2510	1356	2199	1350	2450	6	-251
2511	2199	3344	2170	3330	29	14
2512	1165	1888	1150	1890	15	-2
2513	1536	3585	1510	3560	26	25
2514	974	2018	950	2000	24	18
2515	1376	2279	500	2490	876	-211
2516	1797	3063	1790	3050	7	13
2517	1356	2008	1360	2010	-4	-2
2518	1245	1968	1230	1880	15	88
2519	1346	2440	1330	2320	16	120
2520	1938	2621	1930	2540	8	81
2521	1356	2350	1320	2470	36	-120
2522	974	2028	970	2070	4	-42
2523	1840	3980	1850	3970	-10	10
2524	984	1747	980	1810	4	-63
2525	1940	5080	1940	5110	0	-30
2526	964	1496	960	1470	4	26
2527	2100	3320	2080	3450	20	-130
2528	1135	1968	1120	1990	15	-22
2529	1315	2792	1710	2740	-395	52
2530	1125	1838	1110	1850	15	-12
2531	1326	2159	1320	2160	6	-1
2532	1004	1858	980	1850	24	8
2533	1074	2269	1280	2510	-206	-241
2534	1647	2711	1640	2680	7	31
2535	2140	8740	1840	8700	300	40
2536	1095	1556	700	1570	395	-14
2537	2040	3840	2030	3860	10	-20
2538	954	2279	920	2280	34	-1
2539	1060	3870	1060	3910	0	-40
2540	803	1416	810	1380	-7	36
2541	4100	5750	4090	5740	10	10
2542	1205	1687	1200	1680	5	7
2543	1657	2802	1640	2800	17	2
2544	1346	1848	1080	1840	266	8
2545	1054	1637	1220	1630	-166	7
2546	3300	5550	3250	10140	50	-4590
2547	1265	1747	1240	1760	25	-13
2548	1225	1918	1230	2010	-5	-92
2549	1054	2290	1620	2270	-566	20
2550	1446	2751	1430	2760	16	-9
2551	1496	2500	1490	2480	6	20
2552	1356	2350	1340	2380	16	-30
2553	1336	2360	1330	2350	6	10
2554	1446	2450	1410	2470	36	-20
2555	2249	3665	2240	3660	9	5
2556	1175	2300	1160	2370	15	-70
2557	2010	3780	2030	3820	-20	-40
2558	1155	2300	1120	2310	35	-10
2559	2470	4750	2460	4740	10	10
2560	1556	2440	1530	2420	26	20
2561	1647	2510	1620	2490	27	20
2562	1240	14040	1190	14060	50	-20
2563	321	3484	280	3470	41	14
2564	1220	4930	2460	4940	-1240	-10
2565	1647	2109	1630	2160	17	-51
2566	1838	2862	1820	2790	18	72
2567	1074	1737	1040	1740	34	-3
2568	1436	2641	1420	2600	16	41
2569	1818	3434	1800	3420	18	14
2570	994	1717	980	1700	14	17
2571	1275	2089	1260	2060	15	29
2572	1480	3600	1470	3590	10	10
2573	1526	2731	1510	2710	16	21
2574	1707	2852	1690	2900	17	-48
2575	2910	11890	420	11880	2490	10
2576	2730	4840	2720	5210	10	-370
2577	2330	7070	2340	7060	-10	10
2578	1080	2760	1090	3960	-10	-1200
2579	2030	4570	2040	4560	-10	10
2580	1346	2812	1320	2760	26	52
2581	1550	5080	1560	5070	-10	10
2582	3020	4600	3040	4590	-20	10
2583	1820	3070	1760	3030	60	40
2584	954	1928	880	1900	74	28
2585	2200	5640	2200	5680	0	-40
2586	2018	3725	2000	3690	18	35
2587	2110	9160	2080	9290	30	-130
2588	984	2741	1020	2660	-36	81
2589	3040	14410	2120	14420	920	-10
2590	1215	2300	1210	2280	5	20
2591	1660	5110	1680	5090	-20	20
2592	854	2982	850	2970	4	12
2593	1366	4037	1360	4010	6	27
2594	2220	3690	2220	3720	0	-30
2595	1430	4110	1430	4070	0	40
2596	1105	2109	1100	2140	5	-31
2597	1220	5200	1220	5180	0	20
2598	1627	2601	1580	2610	47	-9
2599	3050	7110	3100	7100	-50	10
2600	1787	2942	1770	2920	17	22
2601	1920	9950	1970	9940	-50	10
2602	2050	4870	2050	4880	0	-10
2603	2730	6060	2730	6150	0	-90
2604	1818	2942	1800	2920	18	22
2605	2360	9730	2330	9760	30	-30
2606	1526	2761	1530	2750	-4	11
2607	2100	7290	2080	7290	20	0
2608	341	3374	410	3410	-69	-36
2609	1960	6320	1940	6490	20	-170
2610	402	2621	650	2570	-248	51
2611	1366	1737	1340	1740	26	-3
2612	2400	7690	2420	7600	-20	90
2613	330	14970	470	14960	-140	10
2614	1060	3540	1010	3500	50	40
2615	2370	4770	2360	4740	10	30
2616	1054	3163	1640	3130	-586	33
2617	1235	3595	1170	3970	65	-375
2618	1650	4000	1630	3980	20	20
2619	1968	2982	1960	2940	8	42
2620	833	1898	850	2910	-17	-1012
2621	1456	2490	1410	2350	46	140
2622	1526	2601	1520	3770	6	-1169
2623	1280	6550	1970	6530	-690	20
2624	1637	2350	1770	2320	-133	30
2625	2290	6920	2170	7590	120	-670
2626	1617	2701	1600	2670	17	31
2627	1630	12620	1630	12650	0	-30
2628	1900	6310	1900	6160	0	150
2629	3160	10050	3140	10060	20	-10
2630	1476	2249	1450	2210	26	39
2631	1868	2450	1850	3290	18	-840
2632	2580	4570	2930	4580	-350	-10
2633	1787	2962	1760	2970	27	-8
2634	2149	2922	2120	2790	29	132
2635	1356	3374	1320	3440	36	-66
2636	1790	3800	1780	3810	10	-10
2637	1350	3790	1700	3780	-350	10
2638	1034	3033	1110	3060	-76	-27
2639	2400	5580	2390	5550	10	30
2640	1074	3926	1060	3910	14	16
2641	1285	4238	1270	4210	15	28
2642	1195	2691	1190	2690	5	1
2643	1326	3314	1330	3850	-4	-536
2644	1657	3063	1640	2950	17	113
2645	1180	3660	1070	3900	110	-240
2646	1390	3320	1370	3340	20	-20
2647	690	4890	1500	5080	-810	-190
2648	1838	4539	370	2810	1468	1729
2649	770	4450	1500	4460	-730	-10
2650	1960	4570	560	6260	1400	-1690
2651	2170	6420	2140	6420	30	0
2652	900	6190	890	6180	10	10
2653	2200	14220	2190	14210	10	10
2654	452	2420	410	2410	42	10
2655	1040	5670	940	5740	100	-70
2656	370	4390	350	4380	20	10
2657	1737	2691	1720	3730	17	-1039
2658	1074	2370	1040	2350	34	20
2659	2390	5120	2370	5110	20	10
2660	1990	4290	1970	4280	20	10
2661	3220	4760	3200	5020	20	-260
2662	1416	2460	1380	2510	36	-50
2663	2590	3950	2580	4320	10	-370
2664	1225	2842	1220	2910	5	-68
2665	2220	5240	2140	5240	80	0
2666	1195	2249	1190	2090	5	159
2667	460	5290	280	5270	180	20
2668	572	3033	1330	3260	-758	-227
2669	1660	5280	870	5390	790	-110
2670	270	3520	280	3480	-10	40
2671	1326	3203	1110	3260	216	-57
2672	1436	2551	1400	1790	36	761
2673	844	3183	2150	3610	-1306	-427
2674	270	3800	520	5420	-250	-1620
2675	3140	4460	3140	4450	0	10
2676	1366	2912	1350	2450	16	462
2677	270	14730	280	14710	-10	20
2678	372	3073	1330	3100	-958	-27
2679	1014	3495	980	4580	34	-1085
2680	890	8410	850	8420	40	-10
2681	1010	4060	950	4050	60	10
2682	3600	11230	3600	11170	0	60
2683	1235	4710	1280	2480	-45	2230
2684	750	4900	730	3330	20	1570
2685	1366	3233	610	3590	756	-357
2686	2920	3480	360	4860	2560	-1380
2687	2970	4430	2940	4390	30	40
2688	2340	2822	2320	2810	20	12
2689	290	9560	280	9860	10	-300
2690	291	3203	280	2970	11	233
2691	380	7590	290	7560	90	30
2692	271	3866	280	4600	-9	-734
2693	350	6490	1250	6450	-900	40
2694	271	4288	280	4390	-9	-102
2695	1135	2450	1220	3800	-85	-1350
2696	1550	8120	1550	7240	0	880
2697	330	7770	390	7760	-60	10
2698	990	3820	1070	4780	-80	-960
2699	944	2761	930	3190	14	-429
2700	2560	5640	2560	5630	0	10
2701	1380	10070	1350	10060	30	10
2702	271	3786	290	3770	-19	16
2703	410	5970	380	5960	30	10
2704	1480	4010	1460	4000	20	10
2705	1350	4910	780	5010	570	-100
2706	382	2159	330	2370	52	-211
2707	2570	13240	2560	13160	10	80
2708	320	6150	340	6160	-20	-10
2709	1878	4127	1850	4070	28	57
2710	1667	2631	1650	2740	17	-109
2711	860	4380	850	5190	10	-810
2712	1245	2209	1230	2250	15	-41
2713	2750	6020	2740	6380	10	-360
2714	552	2942	510	3140	42	-198
2715	1486	3756	1460	3730	26	26
2716	270	10990	300	10910	-30	80
2717	1990	4960	2820	4960	-830	0
2718	2030	4310	2020	4300	10	10
2719	331	2892	320	2810	11	82
2720	1416	2571	1390	2560	26	11
2721	2720	4190	2670	4110	50	80
2722	1185	2882	1140	2820	45	62
2723	5430	8080	5400	8620	30	-540
2724	1597	3987	1590	3960	7	27
2725	2120	9160	2100	9350	20	-190
2726	1486	2500	1470	3120	16	-620
2727	1878	3635	1910	3480	-32	155
2728	1275	3515	1240	3470	35	45
2729	2870	5370	2840	5370	30	0
2730	1466	2661	1430	2640	36	21
2731	1020	13390	290	13380	730	10
2732	1356	2802	1350	2820	6	-18
2733	3300	8910	3290	8980	10	-70
2734	321	2209	350	2380	-29	-171
2735	5610	7730	5630	8320	-20	-590
2736	542	2038	590	2400	-48	-362
2737	3160	12210	3160	12650	0	-440
2738	783	2038	760	2020	23	18
2739	370	12360	360	12370	10	-10
2740	1185	2832	1310	2860	-125	-28
2741	360	4240	360	4240	0	0
2742	1085	2721	1260	2740	-175	-19
2743	753	1828	1210	1830	-457	-2
2744	291	3886	650	3710	-359	176
2745	2130	3390	1040	4780	1090	-1390
2746	8430	12760	8420	12750	10	10
2747	462	2520	1450	2180	-988	340
2748	402	2822	750	2830	-348	-8
2749	1346	2149	1340	2140	6	9
2750	1406	2490	1710	2430	-304	60
2751	2210	5230	2160	5230	50	0
2752	1326	3264	1310	3100	16	164
2753	1490	9840	1240	10130	250	-290
2754	1526	3605	1480	3610	46	-5
2755	690	8090	510	9180	180	-1090
2756	733	2741	1280	2770	-547	-29
2757	280	14970	360	14960	-80	10
2758	270	7040	1220	7580	-950	-540
2759	3340	5160	3590	5200	-250	-40
2760	994	3374	2370	3370	-1376	4
2761	3690	14970	3590	14950	100	20
2762	462	2380	490	2300	-28	80
2763	1416	3364	540	3340	876	24
2764	1940	5940	1930	5890	10	50
2765	1195	3073	1180	1920	15	1153
2766	3750	5720	3720	5730	30	-10
2767	3700	5030	3690	5190	10	-160
2768	1617	3314	1600	3300	17	14
2769	1366	2229	1350	2250	16	-21
2770	1496	3002	1480	2910	16	92
2771	1700	4940	2750	4850	-1050	90
2772	984	2982	970	2890	14	92
2773	1336	1858	1320	2760	16	-902
2774	984	4147	980	4210	4	-63
2775	1607	3756	1580	3710	27	46
2776	844	2440	830	2430	14	10
2777	1366	3545	1770	3410	-404	135
2778	1054	2822	1030	2800	24	22
2779	1787	3213	1810	3220	-23	-7
2780	592	2581	440	2680	152	-99
2781	2100	4370	340	4350	1760	20
2782	1195	2551	1140	2550	55	1
2783	1637	3615	1610	3600	27	15
2784	1255	3053	1210	3020	45	33
2785	1727	3525	1730	3470	-3	55
2786	914	2300	890	2320	24	-20
2787	1860	4420	1840	4450	20	-30
2788	974	1938	960	2070	14	-132
2789	1597	3484	1660	3470	-63	14
2790	1054	2099	1050	2270	4	-171
2791	1190	4170	1660	4160	-470	10
2792	432	2259	350	2260	82	-1
2793	1898	3223	1870	3200	28	23
2794	1004	2792	1010	2220	-6	572
2795	1165	3023	1130	3020	35	3
2796	1115	2862	1090	3380	25	-518
2797	1376	3324	1350	3250	26	74
2798	1085	2761	1040	2740	45	21
2799	2070	4740	2110	3640	-40	1100
2800	994	2079	980	2080	14	-1
2801	1577	3464	1580	3370	-3	94
2802	301	2631	280	2790	21	-159
2803	1496	3243	1510	3020	-14	223
2804	1105	3013	1090	3030	15	-17
2805	2020	3900	2010	3890	10	10
2806	1717	3776	1640	3990	77	-214
2807	1004	2631	990	2610	14	21
2808	1336	2782	1340	2760	-4	22
2809	1426	2912	1430	3040	-4	-128
2810	1597	3063	1160	4040	437	-977
2811	1808	3233	1790	3240	18	-7
2812	331	2510	320	2490	11	20
2813	2020	5720	2020	5740	0	-20
2814	1185	2701	390	3380	795	-679
2815	270	4990	280	5840	-10	-850
2816	291	2089	970	1990	-679	99
2817	1496	3364	1500	3360	-4	4
2818	1225	2772	1200	2590	25	182
2819	1630	3820	1620	3720	10	100
2820	1310	4580	1680	4570	-370	10
2821	1550	4800	1570	4780	-20	20
2822	281	2711	300	2760	-19	-49
2823	2000	6420	2020	6410	-20	10
2824	392	2631	400	2630	-8	1
2825	1587	2531	1560	2540	27	-9
2826	1416	4077	1420	4070	-4	7
2827	1390	5050	1410	4970	-20	80
2828	1366	4539	1340	4540	26	-1
2829	1386	4117	1390	4110	-4	7
2830	630	4330	610	4450	20	-120
2831	1145	3464	1130	2210	15	1254
2832	1155	3254	1150	3300	5	-46
2833	1818	3705	1740	3570	78	135
2834	1235	2852	1180	2470	55	382
2835	1556	3344	1530	3160	26	184
2836	894	2089	870	2100	24	-11
2837	2170	4340	2120	4850	50	-510
2838	1556	3223	1570	3110	-14	113
2839	2018	3816	2010	3800	8	16
2840	874	2581	840	2570	34	11
2841	1670	7310	1650	7350	20	-40
2842	974	3977	1200	3950	-226	27
2843	1270	6420	1260	6400	10	20
2844	1105	2641	1090	2630	15	11
2845	1210	9710	1210	9490	0	220
2846	442	3595	450	3490	-8	105
2847	1175	3173	1140	3160	35	13
2848	1085	2641	1020	2580	65	61
2849	1910	5600	1900	5680	10	-80
2850	1225	3163	1150	3130	75	33
2851	2830	8630	2840	8620	-10	10
2852	1607	3243	1600	3190	7	53
2853	2119	4218	2110	4200	9	18
2854	1426	3334	1400	4030	26	-696
2855	1500	6180	1490	6170	10	10
2856	1460	7070	1380	7060	80	10
2857	1190	4620	1330	4640	-140	-20
2858	2040	6030	2050	6040	-10	-10
2859	1245	3685	1220	3660	25	25
2860	894	2912	880	2890	14	22
2861	1740	5030	1710	5050	30	-20
2862	1790	4260	1790	4550	0	-290
2863	2960	14970	3360	14960	-400	10
2864	392	3725	420	3640	-28	85
2865	1650	5430	1640	5420	10	10
2866	813	3213	790	3190	23	23
2867	2240	6930	2230	6690	10	240
2868	1125	2320	1110	2310	15	10
2869	1597	3464	1590	3450	7	14
2870	1466	2721	1450	2780	16	-59
2871	1657	3193	1640	3250	17	-57
2872	1707	3002	1690	3000	17	2
2873	2840	7170	2830	7210	10	-40
2874	994	1868	980	1730	14	138
2875	1637	2551	1610	2680	27	-129
2876	1620	6280	1610	6280	10	0
2877	452	2370	320	2390	132	-20
2878	1486	3756	1470	3720	16	36
2879	4780	14970	4750	14960	30	10
2880	914	3675	880	3630	34	45
2881	1175	4700	1160	3480	15	1220
2882	1500	8320	1470	8060	30	260
2883	1690	9520	1680	9550	10	-30
2884	984	2782	960	2780	24	2
2885	2160	4360	2190	4360	-30	0
2886	854	2982	840	3130	14	-148
2887	2080	10810	2070	10300	10	510
2888	1920	4580	1910	4740	10	-160
2889	1436	2671	1430	2410	6	261
2890	2860	5310	2860	5310	0	0
2891	1930	4930	1950	4920	-20	10
2892	1436	2952	640	2920	796	32
2893	1085	2892	1700	2860	-615	32
2894	1988	3454	1970	3400	18	54
2895	1326	2490	1320	2480	6	10
2896	1386	3233	1350	3230	36	3
2897	1697	2992	1670	2990	27	2
2898	1850	4670	1840	4670	10	0
2899	910	14710	1030	14280	-120	430
2900	1235	3484	1180	3520	55	-36
2901	1770	4240	1770	4310	0	-70
2902	1054	3615	1060	3590	-6	25
2903	2640	5360	2620	5280	20	80
2904	1910	3960	1880	4100	30	-140
2905	944	2330	1240	2270	-296	60
2906	1205	2852	1180	1720	25	1132
2907	884	2721	910	2580	-26	141
2908	613	1928	830	1890	-217	38
2909	1580	6660	1590	6700	-10	-40
2910	270	7350	300	7320	-30	30
2911	1095	2711	1080	2640	15	71
2912	1195	2581	1190	2680	5	-99
2913	2880	6080	2350	6100	530	-20
2914	1185	2400	1170	2370	15	30
2915	914	2661	880	2490	34	171
2916	1336	3515	1310	3520	26	-5
2917	1064	2510	1050	2510	14	0
2918	904	2972	890	2240	14	732
2919	1255	2932	1250	2930	5	2
2920	1085	2149	1080	2120	5	29
2921	1690	5650	1650	5630	40	20
2922	703	2751	700	2770	3	-19
2923	1245	2310	1000	2270	245	40
2924	1275	2300	1240	2340	35	-40
2925	1235	2380	1230	2350	5	30
2926	984	2099	1000	2090	-16	9
2927	733	2611	1410	2570	-677	41
2928	1275	2410	1230	2400	45	10
2929	984	2430	1250	2430	-266	0
2930	623	1968	570	1960	53	8
2931	1115	2601	1120	2610	-5	-9
2932	854	1787	810	1750	44	37
2933	1567	3284	1520	3290	47	-6
2934	783	2139	1380	2140	-597	-1
2935	1506	3223	1490	3200	16	23
2936	402	2059	390	2860	12	-801
2937	1215	2561	1200	2570	15	-9
2938	1064	1556	1160	1550	-96	6
2939	1607	3133	1590	3130	17	3
2940	2170	5120	2100	5110	70	10
2941	1677	3304	1670	2910	7	394
2942	1085	2269	1080	2260	5	9
2943	341	2109	300	2110	41	-1
2944	1567	4238	1540	4210	27	28
2945	1225	1787	1200	1840	25	-53
2946	1446	2932	1430	2900	16	32
